City,Headline,Latitude,Longitude,Country_code
Miami,Zika Outbreak Hits Miami,25.77427,-80.19366,US
New York City,Could Zika Reach New York City?,40.71427,-74.00597,US
Miami Beach,First Case of Zika in Miami Beach,25.79065,-80.13005,US
Recife,"Mystery Virus Spreads in Recife, Brazil",-8.05389,-34.88111,BR
Dallas,Dallas man comes down with case of Zika,32.78306,-96.80667,US
Trinidad,Trinidad confirms first Zika case,-14.83333,-64.9,BO
Houston,Zika Concerns are Spreading in Houston,29.76328,-95.36327,US
Genève,Geneve Scientists Battle to Find Cure,46.20222,6.14569,CH
Atlanta,The CDC in Atlanta is Growing Worried,33.749,-84.38798,US
São Paulo,Zika Infested Monkeys in Sao Paulo,-23.5475,-46.63611,BR
Brownsville,Brownsville teen contracts Zika virus,25.90175,-97.49748,US
St. Louis,Mosquito control efforts in St. Louis take new tactics with Zika threat,38.62727,-90.19789,US
San Juan,San Juan reports 1st U.S. Zika-related death amid outbreak,18.46633,-66.10572,PR
Galveston,"Flu outbreak in Galveston, Texas",29.30135,-94.7977,US
Manila,Zika alert – Manila now threatened,14.6042,120.9822,PH
Iloilo,Zika afflicts 7 in Iloilo City,10.69694,122.56444,PH
Los Angeles,New Los Angeles Hairstyle goes Viral,34.05223,-118.24368,US
Orlando,Orlando volunteers aid Zika research,28.53834,-81.37924,US
Chicago,Chicago's First Zika Case Confirmed,41.85003,-87.65005,US
Tampa,Tampa Bay Area Zika Case Count Climbs,27.94752,-82.45843,US
Flint,"Bad Water Leads to Sickness in Flint, Michigan",43.01253,-83.68746,US
Baltimore,Baltimore plans for Zika virus,39.29038,-76.61219,US
London,London Health Unit Tracks Mad Cow Disease,51.50853,-0.12574,GB
Ho Chi Minh City,Zika cases in Vietnam's Ho Chi Minh City surge,10.82302,106.62965,VN
Philadelphia,Philadelphia experts track pandemic,39.95238,-75.16362,US
Boston,Flu season hits Boston,42.35843,-71.05977,US
Paris,Scientists in Paris to look for answers,48.85341,2.3488,FR
San Diego,Key Zika Findings in San Diego Institute,32.71571,-117.16472,US
Bangkok,Thailand-Zika Virus in Bangkok,13.75398,100.50144,TH
Beijing,Beijing team cracks Zika secret,39.9075,116.39723,CN
Salvador,Zika spreading to Salvador,-12.97563,-38.49096,BR
Kuala Lumpur,Kuala Lumpur is Hit By Zika Threat,3.1412,101.68653,MY
Yangon,First Zika case confirmed in Yangon,16.80528,96.15611,MM
Tallahassee,Tallahassee Doctors Discuss Zika Virus,30.43826,-84.28073,US
San Francisco,Zika Virus Reaches San Francisco,37.77493,-122.41942,US
Bethesda,New Vaccine on Trial in Bethesda District,38.98067,-77.10026,US
Townsville,Townsville Zika tests inconclusive,-19.26639,146.80569,AU
Mandaluyong City,Mandaluyong City under Siege by Virus,14.5832,121.0409,PH
Santa Rosa,Hepatitis E re-emerges in Santa Rosa,14.31222,121.11139,PH
San Salvador,Zika worries in San Salvador,13.68935,-89.18718,SV
